SYMBOL,COUNTRY,CAPITAL,LATITUDE,LONGITUDE,CONTINENT
NULL,SOMALILAND,HARGEISA,9.55,44.05,AFRICA
GS,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,KING EDWARD POINT,-54.283333,-36.5,ANTARCTICA
TF,FRENCH SOUTHERN AND ANTARCTIC LANDS,PORT-AUX-FRANçAIS,-49.35,70.216667,ANTARCTICA
PS,PALESTINE,JERUSALEM,31.76666667,35.233333,ASIA
AX,ALAND ISLANDS,MARIEHAMN,60.116667,19.9,EUROPE
NR,NAURU,YAREN,-0.5477,166.920867,AUSTRALIA
MF,SAINT MARTIN,MARIGOT,18.0731,-63.0822,NORTH AMERICA
TK,TOKELAU,ATAFU,-9.166667,-171.833333,AUSTRALIA
EH,WESTERN SAHARA,EL-AAI?N,27.153611,-13.203333,AFRICA
AF,AFGHANISTAN,KABUL,34.51666667,69.183333,ASIA
AL,ALBANIA,TIRANA,41.31666667,19.816667,EUROPE
DZ,ALGERIA,ALGIERS,36.75,3.05,AFRICA
AS,AMERICAN SAMOA,PAGO PAGO,-14.26666667,-170.7,AUSTRALIA
AD,ANDORRA,ANDORRA LA VELLA,42.5,1.516667,EUROPE
AO,ANGOLA,LUANDA,-8.833333333,13.216667,AFRICA
AI,ANGUILLA,THE VALLEY,18.21666667,-63.05,NORTH AMERICA
AG,ANTIGUA AND BARBUDA,SAINT JOHN'S,17.11666667,-61.85,NORTH AMERICA
AR,ARGENTINA,BUENOS AIRES,-34.58333333,-58.666667,SOUTH AMERICA
AM,ARMENIA,YEREVAN,40.16666667,44.5,EUROPE
AW,ARUBA,ORANJESTAD,12.51666667,-70.033333,NORTH AMERICA
AU,AUSTRALIA,CANBERRA,-35.26666667,149.133333,AUSTRALIA
AT,AUSTRIA,VIENNA,48.2,16.366667,EUROPE
AZ,AZERBAIJAN,BAKU,40.38333333,49.866667,EUROPE
BS,BAHAMAS,NASSAU,25.08333333,-77.35,NORTH AMERICA
BH,BAHRAIN,MANAMA,26.23333333,50.566667,ASIA
BD,BANGLADESH,DHAKA,23.71666667,90.4,ASIA
BB,BARBADOS,BRIDGETOWN,13.1,-59.616667,NORTH AMERICA
BY,BELARUS,MINSK,53.9,27.566667,EUROPE
BE,BELGIUM,BRUSSELS,50.83333333,4.333333,EUROPE
BZ,BELIZE,BELMOPAN,17.25,-88.766667,CENTRAL AMERICA
BJ,BENIN,PORTO-NOVO,6.483333333,2.616667,AFRICA
BM,BERMUDA,HAMILTON,32.28333333,-64.783333,NORTH AMERICA
BT,BHUTAN,THIMPHU,27.46666667,89.633333,ASIA
BO,BOLIVIA,LA PAZ,-16.5,-68.15,SOUTH AMERICA
BA,BOSNIA AND HERZEGOVINA,SARAJEVO,43.86666667,18.416667,EUROPE
BW,BOTSWANA,GABORONE,-24.63333333,25.9,AFRICA
BR,BRAZIL,BRASILIA,-15.78333333,-47.916667,SOUTH AMERICA
VG,BRITISH VIRGIN ISLANDS,ROAD TOWN,18.41666667,-64.616667,NORTH AMERICA
BN,BRUNEI DARUSSALAM,BANDAR SERI BEGAWAN,4.883333333,114.933333,ASIA
BG,BULGARIA,SOFIA,42.68333333,23.316667,EUROPE
BF,BURKINA FASO,OUAGADOUGOU,12.36666667,-1.516667,AFRICA
MM,MYANMAR,RANGOON,16.8,96.15,ASIA
BI,BURUNDI,BUJUMBURA,-3.366666667,29.35,AFRICA
KH,CAMBODIA,PHNOM PENH,11.55,104.916667,ASIA
CM,CAMEROON,YAOUNDE,3.866666667,11.516667,AFRICA
CA,CANADA,OTTAWA,45.41666667,-75.7,CENTRAL AMERICA
CV,CAPE VERDE,PRAIA,14.91666667,-23.516667,AFRICA
KY,CAYMAN ISLANDS,GEORGE TOWN,19.3,-81.383333,NORTH AMERICA
CF,CENTRAL AFRICAN REPUBLIC,BANGUI,4.366666667,18.583333,AFRICA
